timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,16M,1,2.145006876,7.45
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,32M,1,3.984178782,8.03
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,64M,1,10.134698739,6.31
2026-02-07T02:04:47Z,dev-cs-portal,remotefs,cat,128M,1,22.681161839,5.64
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,128K,2,.069113546,1.73
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,256K,2,.077976388,3.20
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,512K,2,.071310669,7.01
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,1M,2,.069528757,14.38
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,2M,2,.075716186,26.41
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,8M,2,.087097467,91.85
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,16M,2,.100586644,159.06
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,32M,2,.121572311,263.21
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,64M,2,.162031451,394.98
2026-02-07T02:05:29Z,dev-cs-portal,remotefs,cat,128M,2,.179750444,712.09
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,128K,3,.071237260,1.68
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,256K,3,.063869631,3.91
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,512K,3,.071159505,7.02
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,1M,3,.068261844,14.64
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,2M,3,.083987326,23.81
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,8M,3,.084425371,94.75
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,16M,3,.086884807,184.15
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,32M,3,.127610899,250.76
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,64M,3,.151628842,422.08
2026-02-07T02:05:31Z,dev-cs-portal,remotefs,cat,128M,3,.188352176,679.57
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,128K,1,.170182717,.70
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,256K,1,.173801684,1.43
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,512K,1,.176946739,2.82
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,1M,1,.264296656,3.78
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,2M,1,.347122964,5.76
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,8M,1,1.081882668,7.39
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,16M,1,2.073946806,7.71
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,32M,1,3.996002142,8.00
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,64M,1,7.945216014,8.05
2026-02-07T02:05:46Z,dev-cs-portal,remotefs_nocache,cat,128M,1,15.931434657,8.03
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,128K,2,.112682430,1.06
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,256K,2,.122541554,2.04
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,512K,2,.175212317,2.85
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,1M,2,.238471179,4.19
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,2M,2,.386919091,5.16
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,8M,2,1.071604103,7.46
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,16M,2,2.050301937,7.80
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,32M,2,4.690337619,6.82
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,64M,2,9.112960278,7.02
2026-02-07T02:06:19Z,dev-cs-portal,remotefs_nocache,cat,128M,2,25.464919189,5.02
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,128K,3,.136231054,.88
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,256K,3,.167331871,1.49
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,512K,3,.194438867,2.57
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,1M,3,.331998458,3.01
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,2M,3,.444354616,4.50
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,8M,3,1.461335287,5.47
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,16M,3,2.705997473,5.91
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,32M,3,4.877356354,6.56
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,64M,3,13.013262849,4.91
2026-02-07T02:07:03Z,dev-cs-portal,remotefs_nocache,cat,128M,3,23.615539141,5.42
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,128K,1,.174436425,.68
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,256K,1,.175211551,1.42
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,512K,1,.229726347,2.17
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,1M,1,.332294848,3.00
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,2M,1,.504320467,3.96
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,8M,1,1.463421619,5.46
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,16M,1,3.136762723,5.10
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,32M,1,5.549569044,5.76
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,64M,1,10.289363831,6.22
2026-02-07T02:08:04Z,dev-cs-portal,remotefs_passthrough,cat,128M,1,20.919155374,6.11
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,128K,2,.080550213,1.48
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,256K,2,.068821585,3.63
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,512K,2,.073795370,6.77
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,1M,2,.071983763,13.89
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,2M,2,.074189511,26.95
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,8M,2,.090529458,88.36
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,16M,2,.125245556,127.74
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,32M,2,.180740079,177.04
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,64M,2,.205763728,311.03
2026-02-07T02:08:48Z,dev-cs-portal,remotefs_passthrough,cat,128M,2,.383526316,333.74
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,128K,3,.068734290,1.74
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,256K,3,.068433195,3.65
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,512K,3,.075359811,6.63
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,1M,3,.073496507,13.60
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,2M,3,.073727130,27.12
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,8M,3,.089628925,89.25
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,16M,3,.095544992,167.46
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,32M,3,.108086545,296.05
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,64M,3,.137099999,466.81
2026-02-07T02:08:50Z,dev-cs-portal,remotefs_passthrough,cat,128M,3,.188412156,679.36
