timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T01:35:39Z,login02,sshfs,cat,128K,3,.521108275,.23
2026-02-07T01:35:39Z,login02,sshfs,cat,256K,3,.689436421,.36
2026-02-07T01:35:39Z,login02,sshfs,cat,512K,3,.958713924,.52
2026-02-07T01:35:39Z,login02,sshfs,cat,1M,3,1.497320828,.66
2026-02-07T01:35:39Z,login02,sshfs,cat,2M,3,2.645094938,.75
2026-02-07T01:35:39Z,login02,sshfs,cat,8M,3,9.257525516,.86
2026-02-07T01:35:39Z,login02,sshfs,cat,16M,3,18.404844463,.86
2026-02-07T01:35:39Z,login02,sshfs,cat,32M,3,36.467040272,.87
2026-02-07T01:35:39Z,login02,sshfs,cat,64M,3,72.433868417,.88
2026-02-07T01:35:39Z,login02,sshfs,cat,128M,3,143.686016755,.89
2026-02-07T01:41:35Z,login02,remotefs,cat,128K,1,.285760549,.41
2026-02-07T01:41:35Z,login02,remotefs,cat,256K,1,.285179320,.87
2026-02-07T01:41:35Z,login02,remotefs,cat,512K,1,.290556103,1.72
2026-02-07T01:41:35Z,login02,remotefs,cat,1M,1,.355138578,2.81
2026-02-07T01:41:35Z,login02,remotefs,cat,2M,1,.501231871,3.99
2026-02-07T01:41:35Z,login02,remotefs,cat,8M,1,1.363071429,5.86
2026-02-07T01:41:35Z,login02,remotefs,cat,16M,1,2.569334082,6.22
2026-02-07T01:41:35Z,login02,remotefs,cat,32M,1,4.798945341,6.66
2026-02-07T01:41:35Z,login02,remotefs,cat,64M,1,9.563639504,6.69
2026-02-07T01:41:35Z,login02,remotefs,cat,128M,1,19.109445446,6.69
2026-02-07T01:42:15Z,login02,remotefs,cat,128K,2,.136284019,.88
2026-02-07T01:42:15Z,login02,remotefs,cat,256K,2,.141459948,1.76
2026-02-07T01:42:15Z,login02,remotefs,cat,512K,2,.137190900,3.64
2026-02-07T01:42:15Z,login02,remotefs,cat,1M,2,.136020125,7.35
2026-02-07T01:42:15Z,login02,remotefs,cat,2M,2,.139859674,14.30
2026-02-07T01:42:15Z,login02,remotefs,cat,8M,2,.147076259,54.39
2026-02-07T01:42:15Z,login02,remotefs,cat,16M,2,.138690222,115.36
2026-02-07T01:42:15Z,login02,remotefs,cat,32M,2,.154713606,206.83
2026-02-07T01:42:15Z,login02,remotefs,cat,64M,2,.170827483,374.64
2026-02-07T01:42:15Z,login02,remotefs,cat,128M,2,.188962688,677.38
2026-02-07T01:42:18Z,login02,remotefs,cat,128K,3,.139690852,.85
2026-02-07T01:42:18Z,login02,remotefs,cat,256K,3,.139592915,1.79
2026-02-07T01:42:18Z,login02,remotefs,cat,512K,3,.139185076,3.59
2026-02-07T01:42:18Z,login02,remotefs,cat,1M,3,.141594546,7.06
2026-02-07T01:42:18Z,login02,remotefs,cat,2M,3,.141713343,14.11
2026-02-07T01:42:18Z,login02,remotefs,cat,8M,3,.143216291,55.85
2026-02-07T01:42:18Z,login02,remotefs,cat,16M,3,.147893719,108.18
2026-02-07T01:42:18Z,login02,remotefs,cat,32M,3,.147857039,216.42
2026-02-07T01:42:18Z,login02,remotefs,cat,64M,3,.176956352,361.67
2026-02-07T01:42:18Z,login02,remotefs,cat,128M,3,.195590499,654.42
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,128K,1,.286862963,.41
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,256K,1,.290220572,.86
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,512K,1,.324349264,1.54
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,1M,1,.340092474,2.94
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,2M,1,.484982971,4.12
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,8M,1,1.397051102,5.72
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,16M,1,2.586034499,6.18
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,32M,1,5.017578276,6.37
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,64M,1,9.747630891,6.56
2026-02-07T01:42:32Z,login02,remotefs_nocache,cat,128M,1,20.095597819,6.36
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,128K,2,.207197271,.57
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,256K,2,.207006497,1.20
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,512K,2,.281969665,1.77
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,1M,2,.338683347,2.95
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,2M,2,.521486027,3.83
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,8M,2,1.390594811,5.75
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,16M,2,2.692080821,5.94
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,32M,2,5.701241786,5.61
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,64M,2,14.165604262,4.51
2026-02-07T01:43:28Z,login02,remotefs_nocache,cat,128M,2,22.554266467,5.67
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,128K,3,.197840284,.60
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,256K,3,.209034834,1.19
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,512K,3,.281256194,1.77
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,1M,3,.358327540,2.79
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,2M,3,.529218239,3.77
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,8M,3,1.553117483,5.15
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,16M,3,2.784773632,5.74
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,32M,3,5.383915739,5.94
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,64M,3,10.230785992,6.25
2026-02-07T01:44:18Z,login02,remotefs_nocache,cat,128M,3,20.021229327,6.39
