timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-06T09:35:48Z,login02,sshfs,cat,64M,2,69.051588798,.92
2026-02-06T09:35:48Z,login02,sshfs,cat,128M,2,138.347973774,.92
2026-02-06T09:41:21Z,login02,sshfs,cat,128K,3,.519291894,.23
2026-02-06T09:41:21Z,login02,sshfs,cat,256K,3,.641009527,.39
2026-02-06T09:41:21Z,login02,sshfs,cat,512K,3,.898345410,.55
2026-02-06T09:41:21Z,login02,sshfs,cat,1M,3,1.502518304,.66
2026-02-06T09:41:21Z,login02,sshfs,cat,2M,3,2.469835806,.80
2026-02-06T09:41:21Z,login02,sshfs,cat,8M,3,8.875235439,.90
2026-02-06T09:41:21Z,login02,sshfs,cat,16M,3,17.782907062,.89
2026-02-06T09:41:21Z,login02,sshfs,cat,32M,3,34.877785489,.91
2026-02-06T09:41:21Z,login02,sshfs,cat,64M,3,69.587156384,.91
2026-02-06T09:41:21Z,login02,sshfs,cat,128M,3,138.729042435,.92
2026-02-06T09:47:03Z,login02,remotefs,cat,128K,1,.288312767,.41
2026-02-06T09:47:03Z,login02,remotefs,cat,256K,1,.276044902,.90
2026-02-06T09:47:03Z,login02,remotefs,cat,512K,1,.320906568,1.55
2026-02-06T09:47:03Z,login02,remotefs,cat,1M,1,.366024764,2.73
2026-02-06T09:47:03Z,login02,remotefs,cat,2M,1,.508637156,3.93
2026-02-06T09:47:03Z,login02,remotefs,cat,8M,1,1.432892835,5.58
2026-02-06T09:47:03Z,login02,remotefs,cat,16M,1,3.438399117,4.65
2026-02-06T09:47:03Z,login02,remotefs,cat,32M,1,5.132325224,6.23
2026-02-06T09:47:03Z,login02,remotefs,cat,64M,1,9.960905481,6.42
2026-02-06T09:47:03Z,login02,remotefs,cat,128M,1,19.754648447,6.47
2026-02-06T09:47:46Z,login02,remotefs,cat,128K,2,.141929471,.84
2026-02-06T09:47:46Z,login02,remotefs,cat,256K,2,.136242277,1.83
2026-02-06T09:47:46Z,login02,remotefs,cat,512K,2,.138160609,3.61
2026-02-06T09:47:46Z,login02,remotefs,cat,1M,2,.140001552,7.14
2026-02-06T09:47:46Z,login02,remotefs,cat,2M,2,.138668136,14.42
2026-02-06T09:47:46Z,login02,remotefs,cat,8M,2,.136961981,58.41
2026-02-06T09:47:46Z,login02,remotefs,cat,16M,2,.140285222,114.05
2026-02-06T09:47:46Z,login02,remotefs,cat,32M,2,.146661972,218.18
2026-02-06T09:47:46Z,login02,remotefs,cat,64M,2,.169770634,376.97
2026-02-06T09:47:46Z,login02,remotefs,cat,128M,2,.183911220,695.98
2026-02-06T09:47:48Z,login02,remotefs,cat,128K,3,.141409298,.84
2026-02-06T09:47:48Z,login02,remotefs,cat,256K,3,.137932082,1.81
2026-02-06T09:47:48Z,login02,remotefs,cat,512K,3,.133366349,3.74
2026-02-06T09:47:48Z,login02,remotefs,cat,1M,3,.138916741,7.19
2026-02-06T09:47:48Z,login02,remotefs,cat,2M,3,.142559072,14.02
2026-02-06T09:47:48Z,login02,remotefs,cat,8M,3,.144305044,55.43
2026-02-06T09:47:48Z,login02,remotefs,cat,16M,3,.141815883,112.82
2026-02-06T09:47:48Z,login02,remotefs,cat,32M,3,.152267811,210.15
2026-02-06T09:47:48Z,login02,remotefs,cat,64M,3,.165611165,386.44
2026-02-06T09:47:48Z,login02,remotefs,cat,128M,3,.176130901,726.73
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,128K,1,0.540929079,0.23
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,256K,1,0.676379442,0.37
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,512K,1,1.073732376,0.47
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,1M,1,1.728762627,0.58
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,2M,1,3.027959108,0.66
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,8M,1,11.128503084,0.72
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,16M,1,21.770688057,0.73
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,32M,1,43.029440880,0.74
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,64M,1,85.919905663,0.74
2026-02-06T15:01:58Z,login02,sshfs_nocache,cat,128M,1,171.805342436,0.75
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,128K,2,0.560900927,0.22
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,256K,2,0.724869967,0.34
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,512K,2,1.099466801,0.45
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,1M,2,1.677671432,0.60
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,2M,2,3.017099857,0.66
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,8M,2,11.106780767,0.72
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,16M,2,21.818701982,0.73
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,32M,2,43.293148994,0.74
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,64M,2,86.279529810,0.74
2026-02-06T15:08:19Z,login02,sshfs_nocache,cat,128M,2,171.964764118,0.74
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,128K,3,0.510451078,0.24
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,256K,3,0.771219015,0.32
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,512K,3,1.004309177,0.50
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,1M,3,1.697185755,0.59
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,2M,3,3.109590769,0.64
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,8M,3,11.055341959,0.72
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,16M,3,21.957889318,0.73
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,32M,3,43.300979614,0.74
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,64M,3,86.194331646,0.74
2026-02-06T15:14:32Z,login02,sshfs_nocache,cat,128M,3,172.096563816,0.74
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,128K,1,0.332666159,0.38
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,256K,1,0.311466217,0.80
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,512K,1,0.375115871,1.33
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,1M,1,0.440847874,2.27
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,2M,1,0.695152521,2.88
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,8M,1,1.980739117,4.04
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,16M,1,3.479900360,4.60
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,32M,1,6.194414616,5.17
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,64M,1,11.910456181,5.37
2026-02-06T15:28:12Z,login02,remotefs_nocache,cat,128M,1,23.306251287,5.49
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,128K,2,0.303666592,0.41
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,256K,2,0.289522171,0.86
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,512K,2,0.298131466,1.68
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,1M,2,0.355582476,2.81
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,2M,2,0.502485275,3.98
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,8M,2,1.399110079,5.72
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,16M,2,2.585760593,6.19
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,32M,2,5.291300297,6.05
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,64M,2,10.929709196,5.86
2026-02-06T15:29:15Z,login02,remotefs_nocache,cat,128M,2,21.853509903,5.86
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,128K,3,0.301686049,0.41
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,256K,3,0.296072483,0.84
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,512K,3,0.377292395,1.33
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,1M,3,0.365731001,2.73
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,2M,3,0.495641232,4.04
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,8M,3,1.390147686,5.75
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,16M,3,2.661438942,6.01
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,32M,3,5.099539280,6.28
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,64M,3,10.217754126,6.26
2026-02-06T15:30:13Z,login02,remotefs_nocache,cat,128M,3,19.687230825,6.50
