timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T03:58:16Z,login02,remotefs,cat,512K,3,.196749539,2.54
2026-02-07T03:58:16Z,login02,remotefs,cat,1M,3,.185469357,5.39
2026-02-07T03:58:16Z,login02,remotefs,cat,2M,3,.180408457,11.08
2026-02-07T03:58:16Z,login02,remotefs,cat,8M,3,.184373465,43.39
2026-02-07T03:58:16Z,login02,remotefs,cat,16M,3,.193434982,82.71
2026-02-07T03:58:16Z,login02,remotefs,cat,32M,3,.193986405,164.96
2026-02-07T03:58:16Z,login02,remotefs,cat,64M,3,.211669108,302.35
2026-02-07T03:58:16Z,login02,remotefs,cat,128M,3,.239972183,533.39
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,128K,1,.484163710,.24
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,256K,1,.295232865,.84
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,512K,1,.328867277,1.52
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,1M,1,.370654441,2.69
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,2M,1,.645746661,3.09
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,8M,1,2.373698613,3.37
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,16M,1,4.069399764,3.93
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,32M,1,7.295490687,4.38
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,64M,1,17.978384806,3.55
2026-02-07T03:58:31Z,login02,remotefs_nocache,cat,128M,1,51.745140478,2.47
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,128K,2,1.185628336,.10
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,256K,2,.269099535,.92
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,512K,2,.305460161,1.63
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,1M,2,.482219103,2.07
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,2M,2,.578030381,3.46
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,8M,2,1.634893030,4.89
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,16M,2,3.002172242,5.32
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,32M,2,8.238760472,3.88
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,64M,2,24.488312471,2.61
2026-02-07T03:59:58Z,login02,remotefs_nocache,cat,128M,2,50.081051659,2.55
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,128K,3,.277867250,.43
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,256K,3,.362568340,.68
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,512K,3,.388540737,1.28
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,1M,3,.491215605,2.03
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,2M,3,.852399562,2.34
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,8M,3,3.280622106,2.43
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,16M,3,5.726801476,2.79
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,32M,3,8.117442443,3.94
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,64M,3,21.273330622,3.00
2026-02-07T04:01:30Z,login02,remotefs_nocache,cat,128M,3,30.146123503,4.24
