timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-07T04:05:48Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,1,100.613779707,1.27
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,2,.232816107,.51
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,2,.340483724,.73
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,2,.494644405,1.01
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,2,.838751607,1.19
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,2,1.555869244,1.28
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,2,5.760730233,1.38
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,2,11.411070582,1.40
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,2,22.829966902,1.40
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,2,46.212048612,1.38
2026-02-07T04:10:03Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,2,97.088742929,1.31
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,3,.241989889,.49
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,3,.328700087,.76
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,3,.504679493,.99
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,3,.863396974,1.15
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,3,1.549519962,1.29
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,3,5.822947119,1.37
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,3,11.423083091,1.40
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,3,28.403869687,1.12
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,3,58.577850141,1.09
2026-02-07T04:13:58Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,3,113.339200731,1.12
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,1,.361658130,.33
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,1,.384074102,.65
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,1,.441138227,1.13
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,1,.670996112,1.49
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,1,.959847091,2.08
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,1,3.514762289,2.27
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,1,4.495329391,3.55
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,1,6.984166438,4.58
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,1,12.553986273,5.09
2026-02-07T04:18:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,1,28.663219521,4.46
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,2,.133035056,.90
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,2,.138332202,1.80
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,2,.127272831,3.92
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,2,.131615657,7.59
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,2,.130862416,15.28
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,2,.135722637,58.94
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,2,.140014846,114.27
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,2,.149583413,213.92
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,2,.196469360,325.75
2026-02-07T04:19:38Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,2,.271982087,470.61
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,3,.206817418,.58
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,3,.188248958,1.32
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,3,.249308380,2.00
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,3,.244285783,4.09
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,3,.173481069,11.52
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,3,.130945111,61.09
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,3,.189093512,84.61
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,3,.145484720,219.95
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,3,.163672260,391.02
2026-02-07T04:19:40Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,3,.188003544,680.83
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,1,.213984802,.56
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,1,.225074840,1.11
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,1,.540043857,.92
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,1,.513351676,1.94
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,1,.456175301,4.38
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,1,1.405407082,5.69
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,1,3.025633551,5.28
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,32M,1,7.630673455,4.19
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,64M,1,11.771039994,5.43
2026-02-07T04:20:06Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128M,1,21.157774379,6.04
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,2,.154325042,.77
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,2,.179141872,1.39
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,2,.242081492,2.06
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,2,.311955079,3.20
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,2,.459088409,4.35
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,2,1.433865948,5.57
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,2,3.626226892,4.41
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,32M,2,5.693308284,5.62
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,64M,2,11.970171985,5.34
2026-02-07T04:20:54Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128M,2,32.053148598,3.99
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128K,3,.150804757,.79
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,256K,3,.159169803,1.57
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,512K,3,.243335075,2.05
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,1M,3,.305419482,3.27
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,2M,3,.444474294,4.49
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,8M,3,1.362096542,5.87
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,16M,3,2.836559687,5.64
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,32M,3,5.316180753,6.01
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,64M,3,10.200850386,6.27
2026-02-07T04:21:51Z,nsworkshopcpuvc1.novalocal,remotefs_nocache,cat,128M,3,24.778701623,5.16
