timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,2,.434818674,4.59
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,2,1.408038091,5.68
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,2,2.703115456,5.91
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,2,5.394235705,5.93
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,2,10.463131260,6.11
2026-02-05T21:53:25Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,2,20.555251501,6.22
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128K,3,.147350191,.81
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,256K,3,.158110407,1.58
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,512K,3,.220192433,2.27
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,1M,3,.297335493,3.36
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,2M,3,.455299581,4.39
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,8M,3,1.450971897,5.51
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,16M,3,2.759212309,5.79
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,32M,3,5.339622227,5.99
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,64M,3,10.485837540,6.10
2026-02-05T21:54:07Z,nsworkshopcpuvc1.novalocal,remotefs,cat,128M,3,21.100708755,6.06
