timestamp,host,case,operation,file_size,iteration,duration_sec,throughput_mbps
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,2,0.513559580,1.95
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,2,0.939043999,2.13
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,2,2.446650743,3.27
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,2,4.780369282,3.35
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,2,8.969022036,3.57
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,2,21.090197802,3.03
2026-02-06T15:48:38Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,2,35.584251881,3.60
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128K,3,0.250248432,0.50
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,256K,3,0.289987326,0.86
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,512K,3,0.519811153,0.96
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,1M,3,0.490660429,2.04
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,2M,3,0.783655405,2.55
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,8M,3,2.462736130,3.25
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,16M,3,4.637714148,3.45
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,32M,3,9.038577795,3.54
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,64M,3,17.723506451,3.61
2026-02-06T15:50:15Z,nsworkshopcpuvc1.novalocal,sshfs,cat,128M,3,35.354160547,3.62
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,128K,1,0.260837317,0.48
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,256K,1,0.343156576,0.73
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,512K,1,0.521809101,0.96
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,1M,1,0.882935524,1.13
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,2M,1,1.588081360,1.26
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,8M,1,6.154248953,1.30
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,16M,1,11.481267214,1.39
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,32M,1,22.987761021,1.39
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,64M,1,46.104123831,1.39
2026-02-06T15:52:04Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,128M,1,91.769617081,1.39
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,128K,2,0.248878002,0.50
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,256K,2,0.376912355,0.66
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,512K,2,0.510796547,0.98
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,1M,2,0.872737646,1.15
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,2M,2,1.577894449,1.27
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,8M,2,5.846544027,1.37
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,16M,2,11.885817528,1.35
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,32M,2,23.059299707,1.39
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,64M,2,46.290390491,1.38
2026-02-06T15:55:27Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,128M,2,91.322656870,1.40
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,128K,3,0.247114658,0.51
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,256K,3,0.337298632,0.74
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,512K,3,0.506963491,0.99
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,1M,3,0.852613926,1.17
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,2M,3,1.586065292,1.26
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,8M,3,5.841977358,1.37
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,16M,3,11.723458052,1.36
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,32M,3,23.821135044,1.34
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,64M,3,75.078663826,0.85
2026-02-06T15:58:51Z,nsworkshopcpuvc1.novalocal,sshfs_nocache,cat,128M,3,92.380375147,1.39
